set_id,part_num,quantity
1,48379c01,1
2,48395,1
3,mcsport6,1
4,paddle,1
5,11816pr0005,1
6,2343,1
7,3003,1
8,30176,1
9,3020,1
10,3022,2
11,3023,1
12,30357,4
13,3039,1
14,3062b,1
15,3068b,1
16,3069b,2
17,33291,3
18,3795,1
19,3941,1
20,3960,1
21,4032a,1
22,4865a,3
23,6141,2
24,63965,1
25,85080,4
26,92258,1
27,92456pr0011c01,1
28,92818pr0002c01,1
29,30214,1
30,3069bp53,1
31,3298pb005,1
32,3475b,2
33,3626bpx175,1
34,3795,1
35,4589,2
36,4590,3
37,4596,1
38,4598,1
39,4740,1
40,6141,1
41,6919,2
42,970x027,1
43,973pb0037c01,1
44,2360p02,1
45,2361p02,1
46,7049b,2
47,737,2
48,737bc01,2
49,wheel2b,4
50,12708pr01,2
51,12825,4
52,2540,2
53,298c02,2
54,3021,1
55,3024,6
56,3794b,3
57,44375b,1
58,47905,1
59,49668,2
60,52107,1
61,54200,1
62,6141,1
63,98138pr0008,2
64,3626bpx16,1
65,4530,1
66,970c00,1
67,973px173c01,1
68,3009,50
69,15573,1
70,2412b,3
71,2654,4
72,3070b,1
73,3070b,1
74,3666,1
75,3710,2
76,4081b,1
77,41769,4
78,41770,4
79,43719,1
80,43722,2
81,43723,2
82,51739,3
83,54383,1
84,54384,1
85,85984,3
86,98138,1
87,99206,2
88,24634pr0001,1
89,24782pr0001,1
90,25841,1
91,88646,1
92,970c00pr1033,1
93,973pr3314c01,1
94,14226c11,3
95,2340px2,1
96,2340px3,1
97,2421,1
98,2432,1
99,2437,1
100,2446,2
101,2447,1
102,2454a,1
103,2460,1
104,2479,1
105,2486,1
106,2493b,2
107,2547,1
108,2548,1
109,2569,3
110,2610,3
111,3001,5
112,3004,3
113,3006,1
114,3007,6
115,3008,3
116,30086,1
117,30089,1
118,3008pb034,2
119,30090,1
120,30091,1
121,3010,1
122,30151a,1
123,30162,1
124,30179,1
125,30180,3
126,30181,2
127,30183,1
128,30185c02pb01,1
129,30187c01,1
130,30191,1
131,3020,1
132,30235,1
133,30237a,2
134,30248,1
135,30249,4
136,30250pr04,1
137,30251,1
138,30254,1
139,30256,1
140,30257,2
141,30258pb007,1
142,30261px6,1
143,30322,3
144,30338,1
145,30339,1
146,30340,5
147,30343c01,1
148,3037,2
149,3037pc0,1
150,3037pr0005,1
151,3037px11,1
152,3039pr0005,1
153,3040b,2
154,3040b,1
155,3068bp66,1
156,3069bp02,2
157,3069bp52,1
158,3127,1
159,32084,1
160,32086,1
161,3460,2
162,3626bp02,2
163,3626bp03,1
164,3626bp06,1
165,3626bpb0004,1
166,3626bpb0110,2
167,3794a,3
168,3829c01,1
169,3832,1
170,3867,1
171,3901,1
172,3962b,1
173,4032a,1
174,4079,1
175,4083,1
176,4151a,1
177,4162,1
178,4175,4
179,4289,1
180,4485,1
181,4488,1
182,4495b,1
183,4495b,1
184,4533,1
185,4595,1
186,4599a,1
187,4623,7
188,4714,1
189,51595p01,1
190,6014a,4
191,6015,4
192,6019,1
193,6020,1
194,6091,1
195,6093,1
196,6140,2
197,6160c03,1
198,6212,1
199,6228a,1
200,71610pb02,1
201,76041c04,1
202,892pb11,2
203,92410,1
204,970x026,1
205,973pb0237c01,3
206,973pb0264c01,2
207,973pb0265c01,1
208,30147,1
209,30167,1
210,3023,1
211,3044c,1
212,3626bpa3,1
213,3641,4
214,3795,1
215,4600,2
216,4624,4
217,4865a,1
218,973pb0391c01,1
219,2340,4
220,2357,4
221,2431,2
222,2432,1
223,2445,2
224,2460,1
225,2483,1
226,2555,1
227,3002,4
228,30031,1
229,3005,4
230,30055,4
231,30237a,2
232,30248,1
233,3032,1
234,3034,2
235,3035,1
236,30359b,2
237,3036,1
238,30361c,1
239,30363,3
240,3039pr0001,1
241,3039pr0002,1
242,3040b,2
243,30592,1
244,3245b,4
245,3624,1
246,3626bpr0126,1
247,3626bpr0282,1
248,3626bpr0410,1
249,3633,2
250,3660,2
251,3665,2
252,3678b,2
253,3710,1
254,3749,1
255,3829c01,1
256,3900,1
257,3937,1
258,3938,1
259,3939,2
260,3941,1
261,3962b,2
262,4081b,1
263,41334,1
264,4162,2
265,41767,1
266,41768,1
267,42022,4
268,43093,1
269,4315,1
270,43337,2
271,43337,2
272,43723,1
273,44126,2
274,44661,1
275,44675,2
276,44728,2
277,4477,2
278,4599a,2
279,4617b,1
280,4733,1
281,48064c02,1
282,50304,1
283,50305,1
284,54100,1
285,54101,1
286,6087,1
287,6140,4
288,6141,2
289,6231,2
290,6553,1
291,973pr1186c01,1
292,973pr1188c01,1
293,973pr1197c01,1
294,3005pe1,2
295,3660,2
296,3731,1
297,11062,1
298,2423,1
299,30374,2
300,3040b,5
301,30565,3
302,3069b,24
303,3070b,1
304,32474,2
305,33291,1
